group_id,group_name,group_leader_id,user_limit
1438178,Animal Doctor - Veterinary Professional Certification Program,1438178,2
1439561,VCA - Alpine #150- Veterinary Professional Certification Program,1439561,2
1552650,Easley Animal Hospital - Veterinary Professional Certification Program,1552650,2
1593087,Fox River Animal Hospital - Veterinary Professional Certification Program,1593087,2
1598760,VCA - Rotherwood Animal Hospital - Veterinary Professional Certification Program,1598760,2
1610991,Irving Pet Hospital - Veterinary Professional Certification Program,1610991,2
1620681,Ox Bottom Animal Hospital - Veterinary Professional Certification Program,1620681,2
1722034,Vetcor - Emmitsburg Veterinary Hospital - Veterinary Professional Certification Program,1722034,2
1723627,Elanco Animal Health - Veterinary Professional Certification Program,1723627,2
1751095,York County Animal Control - Veterinary Professional Certification Program,1751095,2
1770853,Stafford Veterinary Hospital - Veterinary Professional Certification Program,1770853,2
1794167,"SPENCER VETERINARY HOSPITAL, LLC - Veterinary Professional Certification Program",1794167,2
1807769,Lakefield - Puget Sound Veterinary Specialists - Veterinary Certification Membership (Team),1807769,2
1823306,Mar Vista Animal Medical Center - Veterinary Professional Certification Program,1823306,2
1841243,Duluth Veterinary Hospital - Veterinary Professional Certification Program,1841243,2
1938282,White Rock Veterinary Hospital - Veterinary Professional Certification Program,1938282,2
1963104,Encore - Northfield Veterinary Hospital - Veterinary Professional Certification Program,1963104,2
1974063,Golden Veterinary Care - Veterinary Professional Certification Program,1974063,2
2003844,Beach Street Veterinary Clinic - Veterinary Professional Certification Program,2003844,2
2011752,NVA - Family Pet Clinic of NRH #256 - Veterinary Professional Certification Program,2011752,2
2015919,XLVets - Veterinary Professional Certification Program,2015919,2
2034741,VCA Centennial Valley #940 - Veterinary Professional Certification Program,2034741,2
2062608,Townsend Vet Clinic - Veterinary Professional Certification Program,2062608,2
2065062,Hickory Veterinary Hospital - Veterinary Professional Certification Program,2065062,2
2144772,South Loop Animal Hospital - Veterinary Professional Certification Program,2144772,2
2186513,Little House Animal Hospital - Veterinary Professional Certification Program,2186513,2
2192210,VCA Roberts AU692 - Veterinary Professional Certification Program,2192210,2
2245970,"Pet Care Clinic of the HIgh Country, PLLC - Veterinary Professional Certification Program",2245970,2
2287716,Greenwood Veterinary Associates PLC - Veterinary Professional Certification Program,2287716,2
2295534,Creature Comforts Animal Clinic - Veterinary Professional Certification Program,2295534,2
2326584,WesternU Spay/neuter Center - East Valley - Veterinary Professional Certification Program,2326584,2
2400154,MVP - Bark Avenue Enterprises - Veterinary Certification Membership (Team),2400154,2
2445623,Ethos - Bulger Veterinary Hospital - Veterinary Certification Membership (Team),2445623,2
2465342,Old York Veterinary Hospital - Veterinary Certification Program (Team),2465342,2
2472488,Pets Central - Veterinary Certification Program (Team),2472488,2
2476289,Centre Animal Hospital - Veterinary Certification Membership (Team),2476289,2
2477807,Cooranbong and Bonnells Bay Animal Hospitals - Veterinary Certification Membership (Team),2477807,2
2491640,Ethos - Port City Veterinary Referral Hospital - Veterinary Certification Membership (Team),2491640,2
2493449,Merrimack Veterinary Hospital - Veterinary Certification Membership (Team),2493449,2
2506922,Pet Emergency Treatment and Specialties - Veterinary Certification Membership (Team),2506922,2
2531427,MVP - All About PetCare - Veterinary Certification Membership (Team),2531427,2
2534217,UVC - The Oncology Service - Springfield - Veterinary Certification Membership (Team),2534217,2
2538921,HVP Care-Pets Animal Hospital - Veterinary Certification Membership (Team),2538921,2
2540751,Belle City Veterinary Hospital - Veterinary Certification Membership (Team),2540751,2
2541060,Neighborhood Pet Clinic - Veterinary Certification Membership (Team),2541060,2
2571819,VCA Boulevard Animal Hospital - Veterinary Certification Membership (Team),2571819,2
2589837,Penn Animal Hospital - Veterinary Certification Membership (Team),2589837,2
2592240,Behavior Vets of CO and NYC  - Veterinary Certification Membership (Team),2592240,2
2592882,South Hill Veterinary Hospital - Veterinary Certification Membership (Team),2592882,2
2602821,VCA Yucca Valley Animal Hospital - Veterinary Certification Membership (Team),2602821,2
2605260,RSadler - Cypress Fairbanks ISD - Veterinary Certification Membership (Team),2605260,2
2626312,Hungry Hound - Groomer Certification Membership (Team),2626312,2
2627989,VCA Fort Worth Animal Medical Center 563 - Veterinary Certification Membership (Team),2627989,2
2633131,Stone Veterinary Hospital - Veterinary Certification Membership (Team),2633131,2
2634692,MVP - Mayfair Animal Wellness Clinic - Veterinary Certification Membership (Team),2634692,2
2645882,Main Street Veterinary Clinic - Veterinary Certification Membership (Team),2645882,2
2647564,Derby City Veterinary Services - Groomer Certification Membership (Team),2647564,2
2648392,BetterVet LLC - Veterinary Certification Membership (Team),2648392,2
2679070,Alpine Animal Hospital - Veterinary Certification Membership (Team),2679070,2
2690413,Glenolden Animal Hospital - Veterinary Certification Membership (Team),2690413,2
2699506,Okaloosa Animal Clinic - Veterinary Certification Membership (Team),2699506,2
2699731,VGP - Calhan Veterinary Clinic - Veterinary Certification Membership (Team),2699731,2
2705647,Thrive - Gentle Care Animal Hospital at Tryon - Veterinary Certification Membership (Team),2705647,2
2716615,ABELL ANIMAL HOSPITAL - Veterinary Certification Membership (Team),2716615,2
2722189,Oviedo Veterinary Care and Emergency - Veterinary Certification Membership (Team),2722189,2
2724018,IVC - The London Road Veterinary Centre - Veterinary Certification Membership (Team),2724018,2
2725534,WellHaven - Normandy Animal Hospital - Veterinary Certification Membership (Team),2725534,2
2727823,Thrive - Kildaire Animal Medical Center - Veterinary Membership Certification (Team),2727823,2
2737940,The Veterinary Center of Hudson - Veterinary Certification Membership (Team),2737940,2
2743335,VGP - Woodinville Animal Hospital - Veterinary Certification Membership (Team),2743335,2
2761682,Royal York Animal Hospital - Groomer Certification Membership (Team),2761682,2
2767490,Encore - Petcare Animal Hospital - Veterinary Certification Membership (Team),2767490,2
2767902,Kaiser Pet Care - Groomer Certification Membership (Team),2767902,2
2771127,All Paws Veterinary Clinic - Veterinary Certification Membership (Team),2771127,2
2784987,South Hyland Pet Hospital - Veterinary Certification Membership (Team),2784987,2
2787559,Lakefield - Rockford Road Animal Hospital Team Admin - Veterinary Certification Membership (Team),2787559,2
2802323,Lakefield - All Creatures Veterinary Clinic - Veterinary Certification Membership (Team),2802323,2
2802914,Four Paws - Trainer Certification Membership (Team),2802914,2
2808360,Clinique Vétérinaire Lasalle inc. - Veterinary Certification Membership (Team),2808360,2
2808491,Montrose Animal Hospital - Veterinary Certification Membership (Team),2808491,2
2810581,Ethos - Premier Veterinary Group Orland Park - Veterinary Certification Membership (Team),2810581,2
2812793,VCA-Port Orange Animal Hospital-1311 - Veterinary Certification Membership (Team),2812793,2
2814825,UVC - Colorado Canine Orthopedics - Veterinary Certification Membership (Team),2814825,2
2817510,Banfield #50 Sacramento Central - Veterinary Certification Membership (Team),2817510,2
2825793,Oakview Veterinary Clinic - Veterinary Certification Membership (Team),2825793,2
2825825,VetCor - Veterinary Certification Membership (Team),2825825,2
2827597,Thrive - Animal Medical Center of Forney - Veterinary Certification Membership (Team),2827597,2
2833349,VCA - Greenback Animal Hospital - Veterinary Certification Membership (Team),2833349,2
2837676,Mt. Shasta Animal Hospital - Veterinary Certification Membership (Team),2837676,2
2849311,Raise Your Paws - Boarding and Daycare Certification Membership (Team),2849311,2
2852907,VCA Mather Animal Medical Center - Veterinary Certification Membership (Team),2852907,2
2865182,Marina Village Veterinary &amp; Integrative Care - Veterinary Certification Membership (Team),2865182,2
2869495,NVA - Island City Animal Hospital - Veterinary Certification Membership (Team),2869495,2
2889217,Spay Neuter Project Los Angeles - Trainer Certification Membership (Team),2889217,2
2889428,DVMgro - Dupont Veterinary Clinic - Veterinary Certification Membership (Team),2889428,2
2891815,Hickory Tree Veterinary Hospital - Veterinary Certification Membership (Team),2891815,2
2896412,Brown Veterinary Hospital - Veterinary Certification Membership (Team),2896412,2
2896532,URVetcare - Veterinary Certification Membership (Team),2896532,2
2916910,All Pets Veterinary Hospital - Veterinary Certification Membership (Team),2916910,2
2917630,Geneseo Veterinary Care - Veterinary Certification Membership (Team),2917630,2
2920512,Sun Dog Cat Moon Veterinary Clinic - Veterinary Certification Membership (Team),2920512,2
2933284,City Pets - Veterinary Certification Membership (Team),2933284,2
2939703,Kingdom Animal Hospital - Veterinary Certification Membership (Team),2939703,2
2942738,NVA – Animal Hospital of Towne Lake – Groomer Certification Membership (Team),2942738,2
2943708,Alpha Veterinary Clinc - Veterinary Certification Membership (Team),2943708,2
2954167,VCA Canada Kingsway - Veterinary Certification Membership (Team),2954167,2
2955119,The dapper dog spaw - Groomer Certification Membership (Team),2955119,2
2955671,Butter's House LLC - Boarding and Daycare Certification Membership (Team),2955671,2
2956426,Armstrong Veterinary Clinic - Veterinary Certification Membership (Team),2956426,2
2976267,Pine Bush Equine Services - Veterinary Certification Membership (Team),2976267,2
2979822,White Pine Pet Care - Boarding and Daycare Certification Membership (Team),2979822,2
2983923,Morley Vetcentre - Trainer Certification Membership (Team),2983923,2
2986663,Kindred Pet Care Inc - Veterinary Certification Membership (Team),2986663,2
2997215,The Dog Stop - Groomer Certification Membership (Team),2997215,2
3007847,Madison Ridgeland Animal Hospital - Veterinary Certification Membership (Team),3007847,2
3011719,MMT Vet Test Group - Pet Sitter Certification Membership (Team),3011719,2
3025489,K.P.N. Trading Ltd - Veterinary Certification Membership (Team),3025489,2
3054325,Ethos - Metropolitan Animal Specialty Hospital - Veterinary Certification Membership (Team),3054325,2
3054787,Chicago Exotics Animal Hospital - Veterinary Certification Membership (Team),3054787,2
3057164,Animal Birth Control of Waco - Veterinary Certification Program (Team),3057164,2
3076871,The Animal Clinic - Veterinary Certification Membership (Team),3076871,2
3098186,VCA - Garden State Animal Hospital - Veterinary Certification Membership (Team),3098186,2
3110624,My Simple Pet Express - Veterinary Certification Membership (Team),3110624,2
3147286,VCA - North Atlanta - Veterinary Certification Membership (Team),3147286,2
3154343,Leander Veterinary Clinic - Veterinary Certification Membership (Team),3154343,2
3154662,The Neighborhood Vet - Veterinary Certification Membership (Team),3154662,2
3155178,Veterinary Emergency Group Oceanside - Veterinary Certification Membership (Team),3155178,2
3157460,North Simcoe Veterinary Services - Veterinary Certification Membership (Team),3157460,2
3163364,Raise Your Paws - Boarding and Daycare Certification Membership (Team),3163364,2
3169789,Zooming to Zen - Groomer Certification Membership (Team),3169789,2
3169790,Zooming to Zen - Boarding and Daycare Certification Membership (Team),3169790,2
3221713,PSI VET- Kenwood Animal Hospital - Boarding and Daycare Certification Membership (Team),3221713,2
3228763,Lawndale Pet Hospital - Veterinary Certification Membership (Team),3228763,2
3244313,BROWN DOG INN - Boarding and Daycare Certification Membership (Team),3244313,2
3248283,VMG - Pinnacle Veterinary Specialists - Veterinary Certification Membership (Team),3248283,2
3285047,P3 - Admirals Walk Pet Hospital - Veterinary Certification Membership (Team),3285047,2
3301978,Paws & Claws Veterinary Clinic - Veterinary Certification Membership (Team),3301978,2
3331619,Old Mill Kennel &amp; Grooming - Boarding and Daycare Certification Membership (Team),3331619,2
3342136,Dogstop - Boarding and Daycare Certification Membership (Team),3342136,2
3344024,Animal Emergency Care - Veterinary Certification Membership (Team),3344024,2
4143,Passionimo-Centre vétérinaire DMV- Veterinary Professional Certification Program,4143,1
4626,Animal Hospital at the Shores - Veterinary Professional Certification Program,4626,1
5017,kerrcat@yahoo.com - Veterinary Professional Certification Program,5017,1
5423,slwallacedvm@gmail.com - Veterinary Professional Certification Program,5423,1
5878,MVP - Bigger Road Veterinary  - Veterinary Certification Membership (Team),5878,1
5895,Capitaland Animal Hospital - Veterinary Professional Certification Program,5895,1
6257,Stonebriar Veterinary Centre - Veterinary Professional Certification Program,6257,1
6287,Vista Animal Hospital - Veterinary Professional Certification Program,6287,1
7479,Deer Park Animal Hospital - Veterinary Professional Certification Program,7479,1
7886,Kgreene@nvanet.com - Veterinary Professional Certification Program,7886,1
8238,Scottsdale Veterinary Hospital - Veterinary Professional Certification Program,8238,1
8245,deergroveanimalhospital@gmail.com - Veterinary Professional Certification Program,8245,1
8254,American Animal Hospital - Veterinary Professional Certification Program,8254,1
8668,Pine Creek Veterinary Clinic - Veterinary Professional Certification Program,8668,1
9614,jenn@advancedanimalcarellc.com - Veterinary Professional Certification Program,9614,1
10004,hopkinsdvm@yahoo.com - Veterinary Professional Certification Program,10004,1
10723,Pet Doctors of America - Beach Blvd - Veterinary Professional Certification Program,10723,1
12717,Modern Love Veterinary - Veterinary Professional Certification Program,12717,1
15392,nicole.a.fortin@gmail.com - Veterinary Professional Certification Program,15392,1
21094,All Pets Dental-Referral - Veterinary Professional Certification Program,21094,1
21358,VMG - Alpine Animal Hospital - Veterinary Professional Certification Program,21358,1
21359,Alvarado Veterinary Hospital - Veterinary Professional Certification Program,21359,1
21556,Animal Care Clinic - California - Veterinary Professional Certification Program,21556,1
21557,Animal Care Clinic - Oregon - Veterinary Professional Certification Program,21557,1
21819,Animal Clinic of Chardon Inc - Veterinary Professional Certification Program,21819,1
21823,Animal Hospital at Oakleaf Plantation - Veterinary Professional Certification Program,21823,1
21824,Animal Hospital of East Davie  - Veterinary Professional Certification Program,21824,1
22798,Antigo Veterinary Clinic - Veterinary Professional Certification Program,22798,1
23310,Best Friends Animal Hospital & Pet Resort - Veterinary Professional Certification Program,23310,1
23311,Best Friends Veterinary Center - Veterinary Professional Certification Program,23311,1
24112,Bureau Veterinaire Shop Angus inc. - Veterinary Professional Certification Program,24112,1
24372,Burr Ridge Veterinary Clinic PC - Veterinary Professional Certification Program,24372,1
24375,VCA - California Veterinary Specialists - Ontario - Veterinary Professional Certification Program,24375,1
24377,Camden Valley Animal Hospitals - Veterinary Professional Certification Program,24377,1
24380,Canyon Lake Veterinary Hospital CLVH - Veterinary Professional Certification Program,24380,1
24590,MVP - Capitol Illini Veterinary Services Ltd (Springfield) - Veterinary Certification Membership (Team),24590,1
25002,VMG - Cheektowaga Veterinary Hospital - Veterinary Professional Certification Program,25002,1
25162,Cherry Knolls Veterinary Clinic - Veterinary Professional Certification Program,25162,1
25163,Cityview Animal Hospital Cityview Animal Hospital - Veterinary Professional Certification Program,25163,1
25167,VMG - Coastal Plains Animal Clinic - Veterinary Professional Certification Program,25167,1
25638,Encore - Coral Springs Animal Hospital - Veterinary Certification Membership (Team),25638,1
25641,County Animal Hospital Ltd - Veterinary Professional Certification Program,25641,1
27138,Foothills Veterinary Hospital - Veterinary Professional Certification Program,27138,1
27360,Garden Valley Veterinary Hospital - Veterinary Professional Certification Program,27360,1
27587,Grand Paws Animal Clinic - Veterinary Professional Certification Program,27587,1
27986,Guthrie Pet Hospital - Veterinary Professional Certification Program,27986,1
28202,Healing Path Animal Wellness - Veterinary Professional Certification Program,28202,1
28448,NVA - Hermitage Veterinary Hospital - Veterinary Professional Certification Program,28448,1
28449,Hicks Animal Hospital - Veterinary Professional Certification Program,28449,1
28451,Highlands Veterinary Hospital - Veterinary Professional Certification Program,28451,1
28987,TLC Animal Hospital - Veterinary Professional Certification Program,28987,1
28989,Johnston Animal Hospital PC - Veterinary Professional Certification Program,28989,1
29136,Kachina Animal Hospital - Veterinary Professional Certification Program,29136,1
29140,KKM Veterinary Clinic - Veterinary Professional Certification Program,29140,1
29144,Lake Road Animal Hospital - Veterinary Professional Certification Program,29144,1
29429,Landisville Animal Hospital - Veterinary Professional Certification Program,29429,1
29882,Mason Animal Hospital - Veterinary Professional Certification Program,29882,1
30152,VMG - Maywood Veterinary Clinic - Veterinary Professional Certification Program,30152,1
30154,Meadowbrook Veterinary Clinic PC - Veterinary Professional Certification Program,30154,1
30156,Medomak Veterinary Services - Veterinary Professional Certification Program,30156,1
30404,MetroWest Veterinary Clinic - Veterinary Professional Certification Program,30404,1
30405,MVP - Michigan City Animal Hospital - Veterinary Professional Certification Program,30405,1
30663,Milford Veterinary Clinic PC - Veterinary Professional Certification Program,30663,1
30666,"Millersburg Veterinary Hospital, LLC - Veterinary Professional Certification Program",30666,1
30668,Minnesota Veterinary Hospital - Veterinary Professional Certification Program,30668,1
31182,NCCVetTech - Veterinary Professional Certification Program,31182,1
31748,North Shore Animal Hospital of Racine Inc - Veterinary Professional Certification Program,31748,1
31750,North Shore Veterinary Clinic - Veterinary Professional Certification Program,31750,1
31928,Northland Veterinary Services - Veterinary Professional Certification Program,31928,1
32357,Oasis Veterinary Hospital - Veterinary Professional Certification Program,32357,1
32364,Pathway Vet Alliance - Oxford Animal Hospital - Veterinary Professional Certification Program,32364,1
32584,Park Ridge Animal Hospital LLC - Veterinary Professional Certification Program,32584,1
33077,Pewaukee Veterinary Service - Veterinary Professional Certification Program,33077,1
33323,Prescott Animal Hospital - Veterinary Professional Certification Program,33323,1
33521,Ralston Veterinary Clinic Inc - Veterinary Professional Certification Program,33521,1
33737,Rincon Vista Veterinary Center - Veterinary Professional Certification Program,33737,1
33743,Riverside Drive Animal Care Center - Veterinary Professional Certification Program,33743,1
34222,Aspetuck Animal Hospital - Veterinary Professional Certification Program,34222,1
34317,NVA - Lifetime Animal Care Center - Veterinary Professional Certification Program,34317,1
34477,"LincolnLandAnimalClinic, LTD - Veterinary Professional Certification Program",34477,1
34478,Lincolnshire Animal Hospital - Veterinary Professional Certification Program,34478,1
34480,Lakefield - Linwood Animal Clinic - Veterinary Certification Membership (Team),34480,1
34626,Mt. Pleasant Animal Hospital - Veterinary Professional Certification Program,34626,1
35297,Skaer Veterinary Clinic - Veterinary Professional Certification Program,35297,1
35299,South Novato Animal Hospital - Veterinary Professional Certification Program,35299,1
35300,South Park Animal Hospital - Veterinary Professional Certification Program,35300,1
35302,South Salem Animal Hosital - Veterinary Professional Certification Program,35302,1
35603,Stoney Creek Veterinary Hospital - Veterinary Professional Certification Program,35603,1
35606,VBF - Suncook River Veterinary Clinic - Veterinary Certification Membership (Team),35606,1
35803,Suvarnachad Animal Hospital - Veterinary Professional Certification Program,35803,1
36503,VMG - Tipp City Veterinary Hospital - Veterinary Professional Certification Program,36503,1
36616,Todds Lane Veterinary Hospital - Veterinary Professional Certification Program,36616,1
36832,Twin Peaks Veterinary Center - Veterinary Professional Certification Program,36832,1
37249,Shawsheen Animal Hospital - Veterinary Professional Certification Program,37249,1
37841,West Lancaster Animal Hospital - Veterinary Professional Certification Program,37841,1
38038,Westbird Animal Hospital - Veterinary Professional Certification Program,38038,1
38041,White Bear Animal Hospital - Veterinary Professional Certification Program,38041,1
38222,Wright Veterinary Medical Center PC - Veterinary Professional Certification Program,38222,1
38224,Yelm Veterinary Hospital - Veterinary Professional Certification Program,38224,1
38225,ZimmVet - Veterinary Professional Certification Program,38225,1
39436,Encore - North Elm Animal Hospital - Veterinary Certification Membership (Team),39436,1
39448,Discount Vet Wellness - Veterinary Professional Certification Program,39448,1
39605,Blackhawk Veterinary Hospital - Veterinary Professional Certification Program,39605,1
39706,Ceva Animal Health - Veterinary Professional Certification Program,39706,1
40256,MVP - Companion Animal Hospital Norridge - Veterinary Professional Certification Program,40256,1
40257,Downtown Veterinary Medical Center- Veterinary Professional Certification Program,40257,1
40312,Eastgate Pet Clinic - Veterinary Professional Certification Program,40312,1
40313,Heritage Animal Hospital - Veterinary Professional Certification Program,40313,1
41964,Knoxville Veterinary Clinic - Veterinary Professional Certification Program,41964,1
42001,"Dunkirk Animal Clinic, P.C. - Veterinary Professional Certification Program",42001,1
42744,VCA - Northwest Animal Hospital - Veterinary Professional Certification Program,42744,1
46024,Bienville Animal Medical Center - Veterinary Professional Certification Program,46024,1
46827,Ashland Veterinary Hospital - Veterinary Professional Certification Program,46827,1
81720,Encore - Veterinary Surgical Referral Practice - Veterinary Certification (Team),81720,1
84855,Ridgewater College Group - Veterinary Professional Certification Program,84855,1
86970,VCA - Newman Veterinary Centers Ormond Beach - Veterinary Professional Certification Program,86970,1
92380,MVP - Northside Animal Hospital - Veterinary Certification Membership (Team),92380,1
94181,Veterinary Health Center - Veterinary Professional Certification Program,94181,1
95294,Ethos - MissionVet Specialty & Emergency - Veterinary Certification Membership (Team),95294,1
95301,Ethos - Virginia Veterinary Centers - Richmond - Veterinary Certification Membership (Team),95301,1
98211,Airdrie Animal Health Centre - Veterinary Professional Certification Program,98211,1
102407,Cedar Park Animal Clinic - Veterinary Professional Certification Program,102407,1
104933,P3 - Doncaster Animal Clinic - Veterinary Professional Certification Program,104933,1
108012,Lakeland Veterinary Hospital - Veterinary Professional Certification Program,108012,1
108281,P3 - Grey Bruce Pet Hospital - Veterinary Professional Certification Program,108281,1
108964,NVA GP - Acres North Veterinary Hospital - Veterinary Professional Certification Program,108964,1
109505,P3 - Creston Veterinary Hospital - Veterinary Certification Membership (Team),109505,1
111328,Crabapple Knoll /Veterinary Medical Center - Veterinary Professional Certification Program,111328,1
112372,Veterinary Associates of Cape Cod - Veterinary Professional Certification Program,112372,1
116558,Preston Animal Clinic - Veterinary Professional Certification Program,116558,1
116616,Island Veterinary Hospital - Veterinary Professional Certification Program,116616,1
124573,MVP - Waukee-Clive Veterinary Clinic - Veterinary Certification Membership (Team),124573,1
126428,Marina Hills Animal Hospital - Veterinary Professional Certification Program,126428,1
126878,LaGrange Veterinary Clinic - Veterinary Professional Certification Program,126878,1
127543,Cat Clinic Feline Health Center - Veterinary Professional Certification Program,127543,1
132337,"HORIZON VETERINARY SERVICE, INC - Veterinary Professional Certification Program",132337,1
132794,Encore - Mint Hill Animal Hospital - Veterinary Professional Certification Program,132794,1
133015,Oxford Veterinary Hospital - Veterinary Professional Certification Program,133015,1
133778,Hart Road Animal Hospital - Veterinary Professional Certification Program,133778,1
134233,Adelaide Plains Veterinary Surgery - Veterinary Professional Certification Program,134233,1
134784,VCA - Battle Ground Animal Hospital - Veterinary Professional Certification Program,134784,1
136891,Oakwood Animal Hospital - Veterinary Professional Certification Program,136891,1
136984,West Madison Veterinary Hospital and Pet Resort - Veterinary Professional Certification Program,136984,1
138156,Brock Street Animal Hospital - Veterinary Professional Certification Program,138156,1
138984,Pearl Animal Hospital - Veterinary Professional Certification Program,138984,1
140074,Forest West Animal Clinic - Veterinary Professional Certification Program,140074,1
146194,Fright Fighters - Veterinary Professional Certification Program,146194,1
146406,Creekside Veterinary Clinic - Veterinary Professional Certification Program,146406,1
149709,VMG - Palmer Veterinary Clinic - Veterinary Professional Certification Program,149709,1
152494,Longwood Veterinary Center - Veterinary Professional Certification Program,152494,1
156355,VCA – Ocean County Veterinary Hospital - Veterinary Professional Certification Program,156355,1
156888,Blue River Pet Care - Carter Pet Hospital - Veterinary Professional Certification Program,156888,1
159590,Stanglein Vet Clinic - Veterinary Professional Certification Program,159590,1
160395,Westerville Veterinary Clinic - Veterinary Professional Certification Program,160395,1
160783,PAZ Veterinary - Veterinary Professional Certification Program,160783,1
161659,Pilchuck Veterinary Hospital - Veterinary Professional Certification Program,161659,1
162082,VCA - West Suburban Veterinary Associates - Veterinary Professional Certification Program,162082,1
162728,Poulsbo Animal Clinic - Veterinary Professional Certification Program,162728,1
163148,Belchertown Veterinary Hospital - Veterinary Professional Certification Program,163148,1
167949,NVA - Riverside Small Animal Hospital - Veterinary Certification Membership (Team),167949,1
169954,Feline Wellness Center - Veterinary Professional Certification Program,169954,1
172454,Alexandria Animal Hospital - Veterinary Professional Certification Program,172454,1
174513,Blue River Pet Care - Sugar House Veterinary Hospital - Veterinary Professional Certification Program,174513,1
174894,VCA - Santa Margarita Animal Care Center - Veterinary Professional Certification Program,174894,1
178257,Washington State University - Veterinary Professional Certification Program,178257,1
180245,NVA - Friendswood Animal Clinic - Veterinary Professional Certification Program,180245,1
182372,Blue River Pet Care - Pets First Veterinary Center - Veterinary Professional Certification Program,182372,1
182389,Winterfield Veterinary Hospital - Veterinary Professional Certification Program,182389,1
183620,VMG - Village Animal Clinic - Veterinary Professional Certification Program,183620,1
183699,Kronenwetter Veterinary Care - Veterinary Professional Certification Program,183699,1
185289,Pittsfield Veterinary Hospital - Veterinary Professional Certification Program,185289,1
189312,Town &amp; Country Animal Clinic - Veterinary Professional Certification Program,189312,1
193749,Vertical Vet - Compassionate Care Animal Hospital - Veterinary Certification Membership (Team),193749,1
197418,Bend Veterinary Clinic - Veterinary Professional Certification Program,197418,1
204007,Vetcor - Animal Hospital of Berlin - Veterinary Professional Certification Program,204007,1
204595,VMG - Animal Ark Veterinary Hospital - Veterinary Professional Certification Program,204595,1
205454,Aubrey Animal Medical Center - Veterinary Professional Certification Program,205454,1
205846,Mooresville Animal Hospital - Veterinary Professional Certification Program,205846,1
207272,Hilton Veterinary Clinic Of Ferndale - Veterinary Professional Certification Program,207272,1
211498,MidMichigan Veterinary Hospital - Veterinary Professional Certification Program,211498,1
214789,Commonwealth Animal Hospital - Veterinary Professional Certification Program,214789,1
217429,Advanced Pet Care Clinic - Veterinary Professional Certification Program,217429,1
218055,VCA - Auburn Hills Animal Hospital - Veterinary Professional Certification Program,218055,1
218848,Vetcor - Middleton Veterinary Hospital - Veterinary Professional Certification Program,218848,1
219154,Parkland Veterinary Clinic - Veterinary Professional Certification Program,219154,1
224752,VCA - Pet Medical Center - Chatoak - Veterinary Professional Certification Program,224752,1
229293,South Franklin Animal Hospital - Veterinary Professional Certification Program,229293,1
230336,VCA Pleasant Bay Animal Hospital - Veterinary Professional Certification Program,230336,1
231710,Blue River Pet Care - River Road Animal Hospital - Veterinary Professional Certification Program,231710,1
231882,Animal Clinic of Rockbridge - Veterinary Professional Certification Program,231882,1
239474,NVA - Pet Suites Gahanna - Veterinary Professional Certification Program,239474,1
239541,NVA - Angeles Clinic for Animals - Veterinary Professional Certification Program,239541,1
244017,Avon Lake Animal Clinic - Veterinary Professional Certification Program,244017,1
247736,Brentwood Country Animal - Veterinary Professional Certification Program,247736,1
248024,VCA - Kelley Animal Hospital - Veterinary Professional Certification Program,248024,1
249067,Elanco - Veterinary Professional Certification Program,249067,1
253085,VCA Healthy Paws - Veterinary Professional Certification Program,253085,1
253374,Lake Town Animal Hospital - Veterinary Professional Certification Program,253374,1
255566,NIVES - Veterinary Professional Certification Program,255566,1
257346,VMG - Animal Medical of New City - Veterinary Professional Certification Program,257346,1
263747,Lexington Animal Hospital - Veterinary Professional Certification Program,263747,1
263860,All Creatures Animal Hospital - Veterinary Professional Certification Program,263860,1
264983,Huffard Animal Hospital - Veterinary Professional Certification Program,264983,1
266484,Upper Canada Animal Hospital - Veterinary Professional Certification Program,266484,1
268864,Pet Vets - Veterinary Professional Certification Program,268864,1
269738,Woodmoor Veterinary Hospital - Veterinary Professional Certification Program,269738,1
271451,broadway pet hospital - Veterinary Professional Certification Program,271451,1
275065,Avery Animal Hospital - Veterinary Professional Certification Program,275065,1
279265,Blue River Pet Care - Bay Country Veterinary Hospital. - Veterinary Professional Certification Program,279265,1
281649,Natick Animal Clinic - Veterinary Professional Certification Program,281649,1
284517,Wauwatosa Veterinary Clinic - Veterinary Professional Certification Program,284517,1
289160,VCA - Shop City Animal Hospital - Veterinary Professional Certification Program,289160,1
295289,Ke Ola Pet Hospital - Veterinary Professional Certification Program,295289,1
296156,VMG - Bay Park Veterinary Clinic - Veterinary Professional Certification Program,296156,1
308873,Belle Mead Animal Hospital - Veterinary Professional Certification Program,308873,1
312233,St Boni Pet Hospital - Veterinary Professional Certification Program,312233,1
313508,VMG - Family Pet Hospital - Veterinary Professional Certification Program,313508,1
314660,Siena Animal Hospital - Veterinary Professional Certification Program,314660,1
329309,IVC - Grove Lodge Vets - Veterinary Certification Membership (Team),329309,1
337307,Sedona Animal Clinic - Veterinary Professional Certification Program,337307,1
338912,NVA - Animal Care Clinic North - Veterinary Professional Certification Program,338912,1
347134,MVP - Anza Animal Clinic - Veterinary Professional Certification Program,347134,1
365350,VCA - Edgewood Animal Hospital - Veterinary Professional Certification Program,365350,1
374452,Princess Animal Hospital - Veterinary Professional Certification Program,374452,1
377866,Los Angeles Pierce College - Veterinary Professional Certification Program,377866,1
385168,Animal Dermatology Group - Veterinary Professional Certification Program,385168,1
