SX_User_id,Course_Id,Completion_Date,
2130739421,7368593,1/2/21,
2130858738,7256746,2/11/22,
2130859892,7188093,1/23/23,
2131151845,7368593,7/11/23,
2131151845,7256746,7/10/23,
2131585074,7256746,11/25/23,
2131818978,7368593,9/20/23,
2131818978,7256746,9/21/23,
2132097632,7256746,4/20/22,
2132148540,7368593,11/9/24,
2132148540,7373469,2/5/25,
2132148540,7187821,1/24/25,
2132148540,7256746,11/30/24,
2132148540,7188051,2/4/25,
2132166624,7256746,6/13/23,
2132378132,7256746,12/9/22,
2132480455,7368593,7/14/20,
2132821726,7256746,11/15/21,
2132832386,7256746,8/26/23,
2132879871,7368593,5/12/23,
2132892461,7256746,11/10/21,
2132965390,7256746,4/11/23,
2133330482,7368593,9/7/23,
2133330482,7256746,8/31/23,
2133466188,7188093,1/17/23,
2133745561,7368593,5/23/23,
2133745561,7256746,6/7/23,
2133745561,7188093,5/4/23,
2134134493,7256746,11/13/22,
2134172776,7256746,8/21/23,
2134279293,7368593,12/28/20,
2134612630,7256746,12/18/23,
2134736205,7368651,12/27/21,
2134758143,7267418,7/8/25,
2134779620,7256746,6/22/23,
2135424247,7256746,3/27/25,
2136143643,7368593,5/31/23,
2136143643,7256746,5/30/23,
2136290625,7368593,10/8/23,
2136290625,7256746,10/14/23,
2136556902,7368593,7/26/23,
2136556902,7256746,7/26/23,
2136727751,7256746,2/18/22,
2136731099,7368593,1/11/24,
2136758687,7368651,10/26/21,
2136758687,7188093,3/4/23,
2137057375,7256746,6/8/21,
2137228565,7256746,1/22/23,
2137281691,7256746,9/19/22,
2137480245,7368593,4/5/21,
2137647628,7256746,6/12/22,
2137778314,7256746,4/17/23,
2138337517,7256746,1/22/23,
2138543729,7256746,4/1/22,
2138898215,7368593,12/10/20,
2139285189,7368593,9/4/23,
2139285189,7256746,9/5/23,
2139661102,7368593,11/25/22,
2140375204,9417478,6/10/25,
2140412213,7368593,7/25/23,
2140412213,7256746,7/25/23,
2140489555,7256746,7/22/21,
2141299730,7267418,2/27/24,
2141688419,7256746,5/12/23,
2141783554,7256746,3/3/23,
2142049477,7256746,6/28/21,
2142062821,7256746,5/16/23,
2142088771,7256746,7/12/23,
2142104568,7256746,6/8/23,
2142142925,7256746,11/27/23,
2142551066,7256746,5/12/23,
2143095761,7368593,5/13/23,
2143095761,7256746,5/13/23,
2143095761,7188093,8/18/23,
2143380942,7256746,5/9/23,
2144083681,7256746,2/27/23,
2144232352,7368651,6/11/20,
2144465743,7368593,11/12/20,
2144609679,7256746,2/7/22,
2144989802,7368593,3/14/22,
2144989802,7188093,3/6/23,
2145015200,7368593,5/31/23,
2145015200,7256746,6/1/23,
2145015200,7188093,6/1/23,
2145045307,7256746,11/28/22,
2145243025,7368593,11/27/23,
2145243025,7256746,11/27/23,
2145281398,7267418,5/8/19,
2145281398,7187821,4/9/22,
2145281398,7188051,2/1/24,
2145522616,7256746,1/16/23,
2146022692,7256746,4/29/23,
2146218457,7256746,7/28/23,
2146218457,7188093,5/22/23,
2146275022,7256746,7/17/22,
2146386513,7267418,6/13/25,
2146603494,7256746,9/4/23,
2146722715,7256746,8/19/23,
2146831068,7256746,8/26/23,
2146839035,7368651,8/22/23,
2146839035,7188093,2/7/23,
2146873395,7368593,3/22/23,
2146873395,7256746,3/22/23,
2146892326,7368651,7/22/19,
2147023189,7368593,5/19/20,
2147220803,7256746,4/13/22,
2152904251,7267418,11/14/24,
2176098710,7267418,7/4/25,
301380,7373509,3/21/25,
301380,7373521,3/21/25,
301380,7188035,3/21/25,
301380,7187821,3/21/25,
423889,7267418,1/11/25,
436692,7188093,4/4/23,
491750,7373178,1/30/23,
699651,7267418,5/14/25,
699651,7373378,5/14/25,
699651,7373390,5/14/25,
699651,9417478,5/14/25,
1008506,7267418,4/16/25,
1052125,7267418,5/20/25,
1096741,7188093,2/12/23,
1740733,7267418,3/9/25,
1740733,7368593,5/20/25,
1740733,7256746,4/26/25,
1847102,7267418,6/6/25,
2206889,7267418,6/28/25,
2497135,7267418,5/28/25,
2572089,7267418,6/13/25,
2715685,7188093,5/23/23,
3926561,7267418,12/17/24,
4387102,7267418,6/13/25,
4395569,7368593,11/7/23,
4395569,7256746,11/11/23,
4610720,7267418,5/21/25,
4652103,7267418,11/11/24,
4691232,7267418,10/15/22,
5265485,7267418,6/2/25,
5362525,7267418,10/27/24,
5744602,7368651,12/4/20,
5985591,7256746,10/24/24,
6011365,7188093,1/2/24,
6519815,7267418,10/7/24,
6930640,7267418,1/26/25,
7037713,7267418,7/6/25,
7080021,7267418,7/9/25,
7172809,7267418,6/24/18,
7719631,7267418,10/15/24,
7719631,7368593,10/18/24,
7719631,7256746,10/9/24,
7849526,7267418,5/21/25,
7896985,7373388,12/11/22,
7917203,7267418,2/7/22,
7917203,7368661,5/13/22,
8535336,7267418,11/6/22,
8710551,7368661,9/16/19,
8710551,7368659,6/3/25,
8710551,7368651,6/3/25,
8710551,7256746,9/20/21,
8710551,7373500,6/3/25,
8710551,7188093,6/3/25,
8710551,9417478,6/3/25,
8868659,7373388,8/14/20,
8944551,7267418,5/16/25,
9055089,7188093,1/12/23,
9493726,7267418,5/26/25,
9649472,7368661,3/31/22,
9649472,7368651,8/3/22,
10088370,7368593,12/13/23,
10088370,7256746,12/13/23,
10131843,7188107,7/7/22,
10152524,7256746,5/7/25,
10452744,7368651,4/3/22,
10707255,7368593,1/1/24,
10707255,7256746,1/7/24,
11106117,7256746,11/23/22,
11270393,7267418,2/9/25,
11274794,7188093,10/4/23,
11704221,7188107,10/10/23,
11877507,7368651,3/15/21,
11877507,7188107,3/3/22,
12623899,9417478,5/15/25,
14233488,7256746,3/24/23,
14375020,7267418,6/3/25,
14872676,7368651,11/7/19,
14872676,7743881,1/6/25,
14872676,7368593,1/11/21,
14872676,7256746,8/9/22,
15708751,7256746,5/19/25,
16120069,7267418,5/25/25,
16378859,7256746,5/27/25,
16554775,7188093,9/8/23,
16576404,7267418,5/19/25,
17054429,7368593,1/9/24,
17054429,7256746,12/26/23,
17243844,7267418,5/27/25,
17581219,7368651,11/17/20,
17757246,7267418,6/16/25,
17798570,7373178,5/21/25,
18031711,7267418,3/21/25,
18640100,7267418,12/13/24,
19260044,7368651,1/18/23,
19260044,7188093,1/16/23,
19419937,7373158,5/8/25,
19419937,7368590,5/12/25,
19425547,7267418,5/30/25,
20073766,7188093,1/11/23,
20449608,7267418,6/17/25,
20521324,7256746,11/11/21,
20866460,7188093,11/14/23,
21080360,7267418,12/23/24,
21261655,7267418,1/16/25,
21261655,7256746,1/17/25,
21834557,7267418,7/8/25,
21873850,7267418,1/15/25,
22584377,7267418,5/24/25,
22617030,7368651,4/1/23,
23016819,7373158,11/18/24,
23016819,7188093,3/6/23,
23020656,7267418,3/19/25,
23038441,7267418,5/17/25,
23731581,7256746,8/18/22,
23804171,7267418,9/19/24,
24029429,7267418,6/16/25,
24384088,7267418,6/12/25,
24834456,7267418,10/22/24,
25223372,7267418,2/7/25,
25601331,7267418,5/21/25,
25651679,7373158,3/29/25,
25674927,7368651,6/15/22,
25857747,7256746,7/6/22,
26113436,7267418,9/6/18,
26113436,7373158,4/27/20,
26113436,7368590,7/6/25,
26113436,7373372,7/7/25,
26539632,7267418,4/29/20,
26539632,7373158,3/1/25,
26539632,7368593,6/7/25,
26741156,7188093,12/10/23,
26774738,7267418,6/13/25,
26871296,7188093,5/13/23,
26940692,7267418,6/30/25,
27127619,7267418,5/17/25,
27246855,7256746,5/7/23,
28251634,7368661,11/25/24,
28251634,7373390,2/19/25,
28473602,7188093,1/27/23,
28473602,9417478,5/16/25,
28610310,7267418,10/16/24,
28708512,9417478,5/21/25,
28924475,7267418,7/8/25,
29093138,7267418,6/9/25,
29103734,7267418,12/20/24,
29201023,7267418,2/4/25,
29403146,7267418,10/15/24,
29403146,7368593,10/16/24,
29403146,7256746,10/16/24,
29405701,7267418,3/31/25,
29479902,9417478,5/26/25,
29490631,7373494,3/21/25,
29660540,7267418,7/6/25,
29848584,7267418,3/25/24,
30589084,7267418,5/15/25,
31185035,7267418,5/23/25,
32063221,7373494,1/3/25,
32116682,7267418,6/21/25,
32155595,7368593,8/14/23,
32179136,7368593,11/16/23,
32179136,7256746,11/15/23,
32372617,7368593,11/30/23,
32372617,7256746,11/29/23,
32707023,7267418,5/9/25,
33080608,7188093,11/24/23,
33493800,7267418,4/28/25,
33504656,7373158,1/8/25,
34192745,7267418,6/28/25,
34704885,7373494,12/8/24,
35472362,7267418,11/1/24,
35610793,7267418,5/28/25,
35628050,7256746,8/30/22,
35628050,7188093,1/27/23,
35872567,7267418,5/16/25,
35932354,7267418,3/17/25,
36056971,7267418,11/5/24,
36154542,7368651,11/21/23,
36154542,7188093,12/8/23,
36319916,7267418,5/27/25,
36722902,7368593,2/17/23,
36722902,7256746,2/7/23,
36784814,7267418,5/13/25,
36800750,7267418,5/17/25,
36946226,7267418,5/30/25,
36959268,7368651,11/27/22,
37178743,7267418,1/6/25,
37261141,7368593,10/16/23,
37261141,7256746,10/16/23,
37280922,7267418,4/30/25,
37387069,7256746,12/22/23,
37439506,7267418,8/19/20,
37439506,7256746,9/25/22,
37526353,7187821,2/21/25,
37589520,7188093,10/20/23,
37788633,7188093,3/27/23,
37830558,7267418,5/20/25,
38018206,7188093,6/6/25,
38158818,7267418,5/23/25,
38417991,7212464,4/21/25,
39910189,7368593,7/13/21,
39910189,7256746,10/4/22,
39940458,7188093,6/30/25,
40330554,7256746,1/9/24,
40390466,7267418,2/26/25,
40390466,7368593,2/25/25,
40390466,7256746,2/22/25,
40448116,7368593,6/29/23,
40485487,7256746,8/19/22,
40823061,7267418,10/20/24,
41087045,7267418,5/15/25,
41129999,7373178,11/22/24,
41760860,7267418,10/7/24,
41760860,7368593,10/8/24,
41760860,7256746,10/7/24,
42059759,7188093,1/18/23,
42418267,7188093,5/24/23,
43075564,7188107,5/17/25,
43075564,9417478,5/12/25,
43100506,7188093,3/7/23,
43144317,7267418,4/24/25,
43271951,7267418,3/25/25,
43386550,7373352,7/9/25,
43695093,7368651,6/15/20,
43695093,9417478,6/2/25,
43827483,7368651,5/1/23,
43827483,7188093,8/24/23,
44034770,7188093,1/23/23,
44081837,7267418,7/9/25,
44597489,7267418,10/22/20,
44716082,7373158,5/5/25,
44887773,9417478,7/1/25,
45246800,7368593,6/8/21,
45530610,7267418,3/10/25,
45630324,7267418,4/2/23,
45630324,7373158,6/19/25,
45647030,7368651,12/1/22,
45691021,7368593,8/24/23,
45691021,7256746,8/18/23,
45774067,7267418,6/24/25,
45947985,7267418,5/20/25,
46191826,7267418,9/25/22,
46480105,7267418,5/15/25,
46675293,7267418,7/9/25,
46675293,7373378,7/9/25,
46675293,9417478,7/9/25,
47084890,7267418,5/21/25,
47306599,7188093,1/16/23,
47335374,7368593,4/8/21,
47640338,7267418,7/2/25,
47860572,7267418,5/15/25,
47936262,7373279,7/9/25,
48167791,7256746,6/18/25,
48481703,7267418,8/15/20,
48481703,7373158,4/26/22,
48481703,7368593,12/30/20,
48481703,7373388,4/26/22,
48481703,7373362,5/12/25,
48481703,9417478,5/1/25,
48674050,7256746,12/9/22,
48881276,7368651,12/22/22,
49122495,7267418,5/7/25,
49147624,7368593,11/25/23,
49147624,7256746,11/28/23,
49166134,7267418,5/21/25,
49376277,7267418,5/18/25,
49463539,7368651,10/9/23,
50151114,7267418,1/17/25,
50151114,7256746,1/18/25,
50172594,7267418,10/23/24,
50223007,7368651,12/26/22,
50290585,7267418,7/6/17,
50290585,7373158,2/11/18,
50290585,7368590,6/8/24,
50290585,7368593,6/8/24,
50290585,7373388,6/8/24,
50290585,7188093,6/8/24,
50348337,7368656,6/10/25,
50521221,7368593,11/6/23,
51009050,7267418,12/29/24,
51009050,7373158,1/3/25,
51211669,7256746,12/16/21,
51500105,7267418,6/11/25,
51532684,7267418,5/22/25,
51539818,7256746,10/25/23,
51568394,7373516,5/14/25,
51645291,7188051,6/16/25,
51907359,7267418,6/24/25,
51942001,7368593,11/23/20,
51949577,7256746,5/15/23,
52010123,7267418,3/26/25,
52423822,7188093,3/30/23,
52496023,7267418,11/17/24,
52497927,7256746,12/4/22,
53670822,7267418,10/15/24,
53670822,7373158,12/21/24,
53670822,7368590,6/17/25,
53670822,7256746,6/2/25,
53670822,7188051,2/13/25,
53670822,7373566,6/2/25,
54047264,7368651,6/9/22,
54095422,7256746,12/14/23,
54256190,7373279,5/29/25,
54705566,7267418,5/5/25,
54787477,7267418,11/7/24,
54896539,7267418,6/30/25,
55145166,7267418,6/4/25,
55462131,7267418,6/6/25,
55698907,7267418,5/21/25,
56026699,7373360,11/19/24,
56026699,7373362,11/19/24,
56026699,9417478,4/8/25,
56246998,7188093,5/2/23,
56379923,7267418,6/30/25,
56393760,7267418,11/13/24,
56524210,7256746,4/7/22,
56659888,7267418,6/9/25,
56732491,7267418,10/7/24,
56947997,7267418,6/7/25,
57453600,7267418,5/28/25,
58330265,7256746,9/29/21,
58445415,7267418,5/23/25,
58518335,7188093,3/7/23,
58568241,7256746,11/29/23,
58745654,7267418,10/8/24,
58745654,7368593,10/8/24,
58745654,7256746,10/8/24,
58806513,7188093,2/8/23,
58806513,7191198,12/3/24,
58806513,7373362,2/19/25,
59478406,7373178,2/22/25,
60049995,7267418,12/2/22,
60236252,7267418,6/22/20,
60236252,7373158,5/13/25,
60510217,7267418,6/16/25,
60829240,7267418,5/27/25,
60955548,7267418,5/27/25,
61446103,7267418,11/1/24,
61484853,7368651,9/10/19,
61956013,7267418,5/17/25,
62322521,7368593,4/12/23,
62322521,7256746,10/24/23,
62601157,7267418,4/18/25,
62948796,7267418,5/30/25,
63451606,7267418,2/9/25,
63753447,7267418,4/30/25,
64346999,7256746,3/21/23,
64346999,7188093,5/31/23,
65038890,7188093,3/15/23,
66247727,7267418,5/15/25,
66247894,7267418,5/16/25,
66247894,7373352,5/16/25,
66247894,7373378,5/16/25,
66247894,9417478,5/16/25,
66287232,7267418,4/16/25,
66369111,7368593,12/31/22,
66449048,7373178,7/9/25,
66931471,7188093,2/4/23,
67613341,7373377,3/4/24,
67613341,7373469,5/11/23,
67613341,7187821,12/31/22,
67613341,7188107,3/4/24,
67613341,7373331,12/14/22,
67756122,7256746,8/29/23,
68253877,7267418,7/9/21,
68253877,7373158,5/29/25,
68253877,7368593,5/29/25,
68253877,7256746,5/29/25,
68253877,7188051,5/29/25,
68253877,7373360,5/29/25,
68253877,7373352,5/29/25,
68253877,7373372,5/29/25,
68280884,7267418,10/20/24,
68756006,7368593,6/20/22,
69081314,7373388,12/3/20,
69294848,7368593,9/1/22,
69294848,7256746,8/15/22,
69755876,7267418,6/3/25,
69834447,7267418,8/2/17,
69834447,7212464,7/31/18,
69834447,7373158,7/21/19,
69834447,7368590,2/15/20,
69834447,7373509,7/14/19,
69834447,7373516,7/1/24,
69834447,7188035,7/2/20,
69834447,7373388,7/1/20,
69834447,7188051,6/30/24,
69834447,7373360,6/30/24,
69979197,7373158,5/12/25,
69983754,7373388,8/27/20,
70491134,7267418,11/4/24,
70769759,7267418,2/20/25,
70769759,7368593,2/20/25,
70769759,7256746,2/27/25,
70826072,7373469,6/5/25,
71366885,7368651,11/26/21,
71366885,7373388,11/26/21,
71366885,9417478,5/21/25,
72369007,7267418,6/28/25,
72870047,7256746,9/30/23,
73129403,7267418,5/19/25,
73131646,7373388,6/22/22,
73520045,7368593,12/3/23,
73552846,7188051,11/30/24,
73584914,7267418,7/9/25,
73832445,7267418,12/21/21,
73881472,7267418,6/19/25,
74731972,9417478,6/10/25,
75157966,7368651,10/29/22,
75187711,7256746,11/6/24,
75484824,7368593,5/19/23,
75484824,7256746,5/11/23,
75484824,7188093,5/24/23,
75689046,7267418,6/27/25,
76568660,7256746,3/30/23,
76658789,7267418,3/18/25,
77069902,7267418,1/22/25,
77208410,7256746,8/16/22,
77410103,7267418,7/8/25,
77961060,7267418,6/4/25,
78012129,7373178,11/16/24,
78433215,7267418,5/22/25,
78785073,7256746,10/18/24,
78804771,7267418,6/27/25,
78952921,7368661,11/11/24,
79410979,7373377,3/24/25,
79410979,7373352,3/25/25,
79410979,7373378,3/24/25,
79554696,7368651,7/31/22,
79554696,9417478,6/22/25,
79730898,7188093,3/13/23,
79795997,7267418,10/29/24,
80398947,7373158,10/19/24,
80525598,7267418,5/29/25,
80805351,7267418,2/18/25,
80815571,7267418,5/17/25,
80988252,7267418,2/10/25,
81023715,7267418,5/18/19,
81023715,7373158,1/15/25,
81229260,7188093,5/25/23,
81234767,7256746,5/8/23,
81731090,7373527,1/15/25,
81731090,7187821,1/15/25,
81780906,7267418,7/9/25,
82254638,7267418,6/30/25,
82495727,7267418,5/25/25,
82576301,7256746,11/13/24,
82596720,7267418,7/9/25,
82644245,7188093,1/26/23,
82772871,7267418,2/9/25,
82772871,7373362,3/11/25,
83021414,7267418,6/11/25,
83032615,7267418,9/28/18,
83032615,7373158,8/15/21,
83032615,7368590,3/24/22,
83032615,7368593,5/13/25,
83032615,7256746,5/24/25,
83114348,7267418,5/28/25,
83572261,7256746,12/7/22,
83638763,7368651,9/5/22,
83638763,7188093,5/28/23,
83986780,7267418,3/10/25,
83986780,7373158,4/21/25,
84022394,7267418,4/15/25,
84152638,7256746,4/26/25,
84216355,7267418,1/24/25,
84216355,7256746,1/24/25,
84988142,7267418,6/23/25,
85080624,7267418,5/13/25,
85153025,7368661,12/15/19,
85213858,7267418,7/7/25,
85213858,7373377,7/9/25,
85213858,7188051,7/8/25,
85298394,7267418,5/15/25,
85535628,7267418,6/26/25,
85769363,7256746,8/22/22,
86003100,7267418,5/16/25,
86137061,9417478,5/22/25,
86267998,7267418,11/18/24,
86285102,7368651,9/6/21,
86578575,7267418,6/9/25,
86757640,7267418,6/9/25,
86783423,7368651,12/2/21,
86783423,7373494,12/2/21,
86945152,7267418,4/30/25,
87074566,7256746,7/11/23,
87197040,7267418,10/10/24,
87239230,7368593,6/8/21,
87726696,7368661,1/20/20,
87726696,7373388,12/14/21,
87890768,7368661,12/28/23,
87894367,7267418,5/14/25,
88143277,7267418,5/16/25,
88210469,7256746,10/18/23,
88231317,7267418,6/8/25,
88231317,7373390,6/9/25,
88385594,7368661,1/19/22,
88385594,7368651,12/19/22,
88385594,7373388,1/16/22,
88412248,7267418,5/27/25,
88453669,7267418,5/8/25,
88453669,7368593,7/7/25,
88453669,7256746,6/19/25,
89414701,7267418,3/19/25,
89414701,7373158,3/26/25,
89414701,7368590,4/2/25,
90042796,7267418,4/2/25,
90042796,7179247,4/9/25,
90141600,7267418,9/20/17,
90141600,7368661,5/10/19,
90191262,7267418,5/2/25,
90291340,7267418,4/20/25,
90298765,7267418,4/28/25,
90602219,7267418,11/7/24,
91035212,7373178,6/25/25,
91637935,7267418,4/20/25,
91845137,7368593,11/10/23,
91845137,7256746,4/3/22,
92355543,7267418,5/21/25,
92611763,7267418,4/29/25,
92999063,7267418,7/8/25,
93296654,7743881,2/2/25,
93296654,7368656,2/2/25,
93296654,7188093,2/16/25,
93296654,7373378,11/19/24,
93414134,7368593,11/23/21,
93414134,7256746,11/19/21,
93557389,7267418,10/5/24,
93596491,7368593,11/25/23,
93596491,7256746,11/25/23,
94405650,7267418,3/19/25,
94415029,7256746,8/21/23,
94433268,7256746,11/24/24,
94483188,7267418,4/19/25,
94489589,7267418,5/21/25,
94697498,7373158,1/11/25,
94995611,7267418,2/28/25,
95113481,7256746,12/8/22,
95305740,7267418,7/3/25,
95456070,7256746,12/6/23,
95460403,7368661,4/24/22,
95460403,7256746,6/30/23,
95489311,7368661,1/28/23,
95489311,7368651,1/27/23,
95489311,7188093,1/15/23,
96054116,7267418,1/31/19,
96081437,7373178,5/18/25,
96252251,7267418,10/22/24,
96636199,7256746,8/1/22,
96910210,7267418,5/13/25,
97278214,7368651,5/24/23,
97278214,7373388,5/21/23,
97278214,7188093,5/20/23,
97422136,7373494,10/18/23,
97705399,7256746,6/30/21,
97882561,7267418,5/13/25,
98178140,7267418,5/12/25,
98310743,7267418,10/21/24,
98503551,7256746,12/21/23,
99002990,7267418,6/4/25,
99265789,7267418,6/16/21,
99265789,7373158,3/28/25,
99722790,7267418,6/4/25,
99745780,7267418,5/23/25,
99859866,7368661,1/30/22,
99859866,7368659,1/6/25,
99859866,7368651,6/1/19,
99859866,7191198,5/2/25,
99859866,9417478,5/2/25,
100061975,7743881,5/28/25,
100301903,7256746,10/25/24,
100391595,7256746,8/21/22,
100413174,7368593,10/3/24,
100657494,7267418,7/8/25,
100732313,7267418,5/13/25,
101994572,7267418,10/27/24,
102035162,7368651,3/24/20,
102035162,7373352,6/3/25,
102211824,7267418,12/12/24,
102211824,7256746,12/11/24,
102227361,7368593,11/30/21,
102342285,7368593,1/3/24,
102342285,7256746,1/3/24,
102402398,7267418,4/22/25,
102686501,7267418,5/27/25,
102725374,7188107,12/31/22,
102918491,7373158,10/28/24,
102968976,7368593,8/27/23,
102968976,7256746,8/27/23,
103004631,7267418,4/24/25,
103004631,7368593,4/24/25,
103004631,7256746,4/24/25,
104160486,7267418,4/10/25,
104406234,7267418,6/3/25,
104513382,7256746,12/19/23,
105275251,7267418,5/12/25,
105587188,7188093,4/3/23,
105654444,7373178,7/8/25,
105691123,7267418,5/19/25,
105725377,7267418,6/7/21,
105725377,7373158,8/19/21,
105725377,7256746,6/29/21,
105946332,7368593,10/4/23,
105946332,7256746,10/17/23,
106046398,7368651,12/21/21,
106046398,7188107,11/29/21,
106046398,7188093,11/13/23,
106834732,7188107,2/16/22,
106947188,7373279,6/29/25,
107081326,7267418,5/23/25,
107731852,7188107,4/14/22,
108238197,7267418,6/25/25,
108428171,7368593,10/20/21,
108450902,7188107,4/3/23,
108450902,7188093,4/2/23,
108560408,7267418,11/9/24,
108705051,7267418,5/27/25,
108721886,7267418,6/10/25,
108722295,7256746,6/14/21,
108879057,7267418,12/7/24,
108982606,7256746,5/6/22,
109062384,7256746,8/23/22,
109102489,7267418,3/6/25,
109130666,7373390,3/24/25,
109131187,7267418,6/14/25,
109134437,7368593,12/1/23,
109134437,7256746,12/1/23,
109879351,7373158,10/15/24,
109879351,7368590,10/15/24,
109879351,7256746,10/16/24,
109879351,7191198,10/16/24,
110170029,7267418,6/2/25,
110299747,7267418,3/13/25,
110308888,7267418,12/11/24,
110923770,7188107,8/31/22,
110946851,7267418,3/16/25,
111459308,7267418,4/20/25,
111459308,7368593,4/20/25,
111459308,7256746,4/20/25,
111649923,7373158,2/12/25,
111649923,7368590,2/14/25,
111704972,7267418,6/29/25,
111935406,7267418,5/27/25,
112089628,7256746,8/21/22,
112310464,7267418,7/2/25,
112554640,7188093,2/6/23,
112562125,7188051,6/30/25,
112562125,7188093,2/17/23,
112562125,9417478,7/2/25,
112644368,7267418,11/17/24,
113139702,7267418,6/28/25,
113478360,7368593,10/10/22,
113478360,7256746,10/11/22,
113515468,7267418,11/26/24,
113715274,7267418,7/3/25,
113902260,7188093,2/6/23,
114146280,7267418,8/17/22,
114146280,7256746,2/14/23,
114550535,7267418,5/17/25,
114604018,7256746,11/15/23,
115019625,7267418,6/29/25,
115250817,7373178,5/27/25,
115319774,7267418,5/13/25,
115542699,7187821,3/6/24,
115542699,7373279,8/27/23,
115583848,7267418,5/29/25,
115664045,7256746,11/17/24,
115669151,7267418,8/6/22,
115669151,7191184,8/7/22,
116808283,7267418,5/19/25,
117050115,7267418,5/12/25,
117500865,7267418,5/28/25,
117893032,7267418,5/16/25,
117992728,7267418,7/7/25,
118156770,7267418,11/26/21,
118587992,7188107,8/1/23,
119047479,7267418,12/20/24,
119049578,7373331,4/27/25,
119049578,9417478,5/1/25,
119400501,7368651,9/19/22,
119400501,7368593,9/19/22,
119569992,7368593,11/29/23,
119569992,7256746,11/29/23,
119808928,7267418,5/12/25,
119808928,7256746,5/25/25,
120035254,7267418,7/7/19,
120035254,7368656,10/14/20,
120170046,7188107,1/29/23,
120170046,7188093,1/14/23,
120189624,7267418,5/19/25,
120201522,7267418,4/5/23,
120201522,7373158,4/30/25,
120520259,7188093,12/29/22,
120536438,7267418,5/15/25,
120837480,7368593,12/21/23,
121142211,7188093,3/11/23,
121312065,7267418,1/21/25,
121312065,7373372,2/2/25,
121663939,7373352,5/19/25,
121663939,7373378,5/19/25,
121663939,7373390,5/19/25,
121663939,9417478,5/19/25,
121737872,7256746,5/19/25,
121854781,7267418,6/9/25,
122002414,7267418,10/9/24,
122002414,7256746,11/14/24,
122385819,7188107,8/31/22,
122432302,7267418,5/24/25,
122472587,7188107,1/29/23,
122472587,7188093,1/28/23,
122550649,7368593,1/10/23,
122570972,7188093,5/13/23,
122613183,7256746,11/25/23,
123092350,7188107,6/20/22,
123804782,9417478,6/21/25,
123874768,7267418,2/13/25,
123904717,7368651,12/17/22,
124061246,7188093,1/13/23,
124504882,7267418,6/19/25,
124608462,7373352,5/16/25,
124608462,7373378,5/16/25,
124618897,7267418,6/26/25,
124684012,7267418,6/29/25,
124882723,7256746,11/1/22,
124972770,7368593,7/1/22,
124972770,7256746,7/1/22,
125115257,7267418,10/5/24,
125922553,7188093,3/13/23,
126022325,7267418,4/16/25,
126310825,7267418,5/22/25,
126559928,7368651,9/15/19,
126647511,7267418,2/21/25,
126761141,7188093,6/14/23,
126895825,7188107,5/30/22,
126967766,7267418,1/31/21,
127273866,7267418,10/27/24,
127290240,7368651,5/24/22,
127290240,7188093,5/10/23,
127370312,7188107,3/1/23,
127604459,7368651,2/6/22,
127604459,7373394,5/6/25,
127604459,7373378,6/4/25,
127604459,7373372,4/30/25,
127604459,9417478,5/4/25,
127812638,7267418,11/29/24,
127945907,7267418,12/29/24,
128015808,7368593,11/30/23,
128015808,7256746,11/28/23,
128029642,7267418,7/6/25,
128613485,7267418,6/4/25,
128999266,7373331,6/24/25,
129064002,7368651,7/22/20,
129064002,7188107,2/1/22,
129116963,7267418,5/17/25,
129223153,7267418,11/15/24,
129800568,7267418,10/22/19,
129800568,7373158,4/19/20,
129800568,7368590,4/13/21,
129800568,7368661,10/22/19,
129800568,7187821,3/31/21,
130357856,7267418,7/6/25,
130432055,7267418,5/27/25,
130432055,7188051,5/27/25,
130704595,7256746,11/20/24,
131264916,7368593,9/17/22,
131281839,7267418,6/1/25,
131309615,7267418,7/9/25,
131368118,7188107,1/22/22,
131368118,7188093,9/30/23,
132476788,7368651,11/24/21,
132536159,7256746,1/7/24,
132742963,7188107,2/7/22,
133027094,7368593,9/29/21,
133678766,7256746,8/22/22,
133772495,7256746,11/18/23,
133824963,7267418,1/20/25,
133824963,7256746,1/6/25,
133868016,7267418,7/8/25,
134128824,7267418,7/9/25,
134877145,7267418,4/30/25,
135405094,7368593,11/10/23,
135405094,7256746,3/8/22,
135473819,7267418,5/28/25,
135669506,7188107,10/28/22,
135829701,7267418,5/22/25,
136002799,7373516,7/9/25,
136029111,7267418,6/23/25,
136259655,7267418,1/29/25,
136259655,7368593,1/31/25,
136259655,7256746,1/30/25,
136621457,7256746,10/17/23,
137088668,7267418,4/24/25,
137238566,7267418,6/17/24,
137238566,7373380,6/17/24,
137238566,7373362,6/17/24,
137238566,7373390,6/17/24,
137238566,7373372,6/17/24,
137474506,7373178,6/5/25,
137847626,7267418,6/5/25,
137925194,7256746,8/22/22,
138126472,7373178,5/12/25,
138216204,9417478,7/2/25,
138379622,7188107,6/10/22,
138454507,7256746,8/23/22,
138463543,7267418,5/28/25,
138463543,7368593,7/7/25,
138463543,7256746,7/7/25,
138980856,7267418,5/21/25,
139477573,7267418,4/22/25,
140413125,7368651,1/21/22,
140413125,7188107,1/27/22,
140413125,7188093,3/28/23,
140768877,9417478,7/3/25,
141077059,7368593,6/1/23,
141325836,7267418,5/21/25,
141356419,7267418,10/9/24,
141740731,7368651,5/24/20,
141740731,7188093,5/15/23,
